Name,Column1,Sale price,Regular price,Categories

With its ultra-slim and lightweight design, theSamsung Galaxy Tab S10  combines portability with sophistication, while the included S Pen unlocks new possibilities for note-taking, drawing, and editing with precision. The 10,090mAh battery provides extended use, paired with fast charging capabilities to keep you powered throughout the day. Connectivity features like Wi-Fi 7, 5G, and Bluetooth 5.3 ensure that you stay connected wherever you are.
<ul>
 	<li>Display: 12.4-inch AMOLED, 1752 x 2800 pixels resolution.</li>
 	<li>Processor: MediaTek Dimensity 9300.</li>
 	<li>RAM: 12GB.</li>
 	<li>Internal Storage: 256GB (expandable up to 1.5TB via microSD).</li>
 	<li>Battery: 10,090mAh with fast charging support.</li>
 	<li>Rear Camera: 13MP.</li>
 	<li>Front Camera: 12MP.</li>
 	<li>Connectivity: 5G, Wi-Fi 7, Bluetooth 5.3, USB Type-C.</li>
 	<li>Weight: Approximately 497g.</li>
 	<li>Additional Features: S Pen included, AI-powered tools, sleek and portable design.</li>
</ul>",,19240,Computing Devices > Tablets

SAMSUNG GALAXY TAB S10 ULTRA,"The SAMSUNG GALAXY TAB S10 ULTRA stands out with its massive 14.6-inch Dynamic AMOLED 2X display, delivering stunning visuals with a 120Hz refresh rate for smooth scrolling and gaming. Powered by the MediaTek Dimensity 9300+ chipset and paired with 12GB of RAM, it ensures seamless multitasking and exceptional performance. The SAMSUNG GALAXY TAB S10 ULTRA  offers 256GB of internal storage, expandable via microSD, making it perfect for storing large files, apps, and media. Its 11,200mAh battery supports 45W fast charging, ensuring long-lasting usage. The included S Pen enhances productivity and creativity, while the sleek Grey finish adds a touch of elegance.
<ul>
 	<li>Display: 14.6-inch Dynamic AMOLED 2X, 2960 x 1848 pixels resolution, 120Hz refresh rate.</li>
 	<li>Processor: MediaTek Dimensity 9300+.</li>
 	<li>RAM: 12GB.</li>
 	<li>Internal Storage: 256GB (expandable via microSD).</li>
 	<li>Battery: 11,200mAh with 45W fast charging.</li>
 	<li>Rear Cameras: Dual 13MP (wide) and 8MP (ultrawide).</li>
 	<li>Front Cameras: Dual 12MP (wide and ultrawide).</li>
 	<li>Connectivity: 5G, Wi-Fi 7, Bluetooth 5.3, USB Type-C 3.2.</li>
 	<li>Weight: 718g (Wi-Fi) or 723g (5G).</li>
 	<li>Additional Features: IP68 water and dust resistance, S Pen with Bluetooth, AI-powered tools.</li>
</ul>",,23600,Computing Devices > Tablets

Samsung Galaxy Tab A9 (64GB),"The Samsung Galaxy Tab A9 (64GB) features an 8.7-inch TFT LCD display, offering clear visuals for browsing, streaming, and light productivity tasks. Powered by the MediaTek Helio G99 chipset and paired with 4GB of RAM, it delivers reliable performance for casual users. With 64GB of internal storage, expandable up to 1TB via microSD, it provides ample space for apps and media.

The Samsung Galaxy Tab A9 (64GB)  is equipped with a 5100mAh battery, ensuring decent battery life for daily use. Its lightweight design and stereo speakers make it ideal for entertainment on the go, while the sleek Silver finish adds a touch of elegance.
<ul>
 	<li>Display: 8.7-inch TFT LCD, 800 x 1340 pixels resolution.</li>
 	<li>Processor: MediaTek Helio G99.</li>
 	<li>RAM: 4GB.</li>
 	<li>Internal Storage: 64GB (expandable up to 1TB via microSD).</li>
 	<li>Battery: 5100mAh with 15W wired charging.</li>
 	<li>Rear Camera: 8MP.</li>
 	<li>Front Camera: 2MP.</li>
 	<li>Connectivity: Wi-Fi, Bluetooth 5.3, USB Type-C.</li>
 	<li>Weight: Approximately 332g.</li>
 	<li>Additional Features: Stereo speakers, 3.5mm headphone jack, Android 13 (upgradable to Android 14).</li>
</ul>",,4389,Computing Devices > Tablets

SAMSUNG GALAXY TAB A9 (8.7 inch),"The SAMSUNG GALAXY TAB A9 (8.7 inch) is a versatile and affordable tablet that perfectly blends functionality and portability. Designed for everyday use, its compact 8.7-inch TFT LCD display is ideal for browsing, streaming, and light productivity tasks. The MediaTek Helio G99 processor, combined with 4GB of RAM, ensures smooth performance for essential apps and multitasking. Its 64GB internal storage (expandable up to 1TB via microSD) offers enough space for personal files, documents, and entertainment needs. A standout feature is its 8000mAh battery, which provides exceptional battery life to keep you powered up throughout the day, whether you're working, studying, or relaxing.

The SAMSUNG GALAXY TAB A9 (8.7 inch) is equipped with an 8MP rear camera for capturing photos and a 2MP front camera for video calls and selfies. Its stereo speakers deliver immersive sound, while connectivity options such as Wi-Fi, Bluetooth 5.3, and USB Type-C ensure seamless integration with other devices. Available in Dark Blue and Gray, the SAMSUNG GALAXY TAB A9 (8.7 inch) combines a sleek design with practicality, making it suitable for both casual users and students. With its lightweight build and intuitive features, it is a reliable companion for on-the-go lifestyles.
<ul>
 	<li>Display: 8.7-inch TFT LCD, 800 x 1340 pixels resolution.</li>
 	<li>Processor: MediaTek Helio G99.</li>
 	<li>RAM: 4GB.</li>
 	<li>Internal Storage: 64GB (expandable up to 1TB via microSD).</li>
 	<li>Battery: Li-Po 8000mAh.</li>
 	<li>Rear Camera: 8MP.</li>
 	<li>Front Camera: 2MP.</li>
 	<li>Connectivity: Wi-Fi, Bluetooth 5.3, USB Type-C.</li>
 	<li>Weight: Approximately 332g.</li>
 	<li>Additional Features: Stereo speakers, 3.5mm headphone jack, Android 13 (upgradable to Android 14).</li>
</ul>",,3325,Computing Devices > Tablets

Samsung 43-inch LED television,"The Samsung 43-inch LED television is a sleek and modern device that combines excellent picture quality with smart features, making it an ideal addition to any home. It boasts an immersive display with vibrant visuals, powered by advanced LED technology, which ensures energy efficiency while enhancing brightness and contrast. The television's slim design with minimal bezels not only fits effortlessly into any interior but also provides a cinematic viewing experience.

With integrated smart features, it connects seamlessly to streaming apps and online content via Wi-Fi, enabling you to enjoy your favorite shows and movies on demand. Additionally, its multiple HDMI and USB ports provide easy connectivity to external devices such as gaming consoles, Blu-ray players, and sound systems. For audio enthusiasts, features like Dolby Digital Plus and Q-Symphony compatibility offer an enhanced and immersive sound experience.

This Samsung 43-inch LED television is designed to cater to modern needs, offering intuitive smart tools, a user-friendly interface, and cutting-edge visual and audio capabilities—all packed into a stylish and durable frame.

.
<ul>
 	<li>Display: 43-inch LED, available in Full HD or 4K UHD resolution (depending on the model).</li>
 	<li>Processor: Crystal Processor 4K (for UHD models).</li>
 	<li>Smart Features: Tizen OS with access to streaming apps, Smart Hub, and voice assistant compatibility.</li>
 	<li>HDR Support: High Dynamic Range (HDR) for enhanced color and contrast.</li>
 	<li>Audio: Dolby Digital Plus with stereo speakers and Q-Symphony support (for compatible soundbars).</li>
 	<li>Connectivity: Multiple HDMI and USB ports, Wi-Fi, Bluetooth, and Ethernet.</li>
 	<li>Design: Slim and modern with minimal bezels.</li>
 	<li>Additional Features: PurColor technology for vibrant visuals, Ultra Clean View for reduced distortion, and Contrast Enhancer for improved depth.</li>
</ul>",,5250,Home Appliances

Samsung 32-inch HD Smart TV,"The Samsung 32-inch HD Smart TV is a perfect combination of compact design and modern functionality, making it ideal for small spaces or secondary rooms like bedrooms or kitchens. Its HD resolution ensures crisp and vibrant visuals, while the HDR (High Dynamic Range) feature improves color depth and contrast, bringing out lifelike details in every scene. The Samsung 32-inch HD Smart TV runs on Tizen OS, giving you seamless access to popular streaming platforms and apps like Netflix, YouTube, and Disney+, along with smooth navigation and user-friendly controls.

The slim design with minimal bezels adds elegance to any setting, ensuring the screen remains the centerpiece. Audio performance is elevated with Dolby Digital Plus, offering a surround-sound experience for immersive entertainment. With Wi-Fi connectivity and screen mirroring capabilities, you can easily stream content from your smartphone, tablet, or laptop directly to the TV. Additional features such as PurColor optimize visuals for vivid hues, while Ultra Clean View reduces distortion for sharper images. All these elements are packed into a durable and stylish frame that enhances both functionality and aesthetics.
<ul>
 	<li>Display: 32-inch HD (1366 x 768 pixels) with HDR support.</li>
 	<li>Smart Features: Tizen OS, access to streaming apps, and screen mirroring.</li>
 	<li>Audio: Dolby Digital Plus with 20W speakers.</li>
 	<li>Connectivity: 2 HDMI ports, 1 USB port, Wi-Fi, and Ethernet.</li>
 	<li>Design: Slim and modern with minimal bezels.</li>
 	<li>Additional Features: PurColor, Ultra Clean View, and Contrast Enhancer.</li>
</ul>",,3465,Home Appliances

samsung galaxy buds 2 bora purple,"<p class="""" data-start=""0"" data-end=""126""><span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">The Samsung Galaxy Buds2 Pro in Bora Purple are premium true wireless earbuds designed to deliver an immersive and high-fidelity audio experience.</span> <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">Featuring a compact and ergonomic design, they provide a comfortable fit for extended listening sessions.</span>​</p>
<p class="""" data-start=""128"" data-end=""145""><strong data-start=""128"" data-end=""145"">Key Features:</p>

<ul data-start=""147"" data-end=""1532"">
 	<li class="""" data-start=""147"" data-end=""292"">
<p class="""" data-start=""149"" data-end=""292""><strong data-start=""149"" data-end=""172"">24-bit Hi-Fi Audio: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">Experience rich and detailed sound quality with 24-bit high-fidelity audio support, ensuring a premium listening experience.</span> ​</p>
</li>
 	<li class="""" data-start=""294"" data-end=""464"">
<p class="""" data-start=""296"" data-end=""464""><strong data-start=""296"" data-end=""344"">Intelligent Active Noise Cancellation (ANC): <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">Equipped with three high Signal-to-Noise Ratio (SNR) microphones, the Galaxy Buds2 Pro effectively track and eliminate external noise, including subtle sounds like wind, allowing you to focus on your audio without distractions.</span> ​</p>
</li>
 	<li class="""" data-start=""466"" data-end=""609"">
<p class="""" data-start=""468"" data-end=""609""><strong data-start=""468"" data-end=""485"">Voice Detect: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">This feature automatically switches from ANC to Ambient Sound mode when you start speaking, enabling clear conversations without the need to remove your earbuds.</span> ​</p>
</li>
 	<li class="""" data-start=""611"" data-end=""779"">
<p class="""" data-start=""613"" data-end=""779""><strong data-start=""613"" data-end=""653"">360 Audio with Direct Multi-channel: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">Enjoy an immersive, theater-like audio experience with 360 Audio, which uses enhanced head tracking to keep sound aligned with your movements, making you feel like you're in the center of the action.</span> ​</p>
</li>
 	<li class="""" data-start=""781"" data-end=""930"">
<p class="""" data-start=""783"" data-end=""930""><strong data-start=""783"" data-end=""804"">Ergonomic Design: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">The earbuds are 15% smaller than their predecessors, weighing just 5.5 grams each, providing a secure and comfortable fit. Enhanced wind flow technology reduces ear canal pressure and minimizes noise for added comfort.</span> ​</p>
</li>
 	<li class="""" data-start=""932"" data-end=""1077"">
<p class="""" data-start=""934"" data-end=""1077""><strong data-start=""934"" data-end=""951"">Battery Life: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">Enjoy up to 5 hours of continuous playtime with ANC enabled, and up to 18 hours when using the charging case.</span> ​</p>
</li>
 	<li class="""" data-start=""1079"" data-end=""1225"">
<p class="""" data-start=""1081"" data-end=""1225""><strong data-start=""1081"" data-end=""1099"">Bluetooth 5.3: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">Offers a stable and efficient wireless connection, with future support for LE Audio.</span> ​</p>
</li>
 	<li class="""" data-start=""1227"" data-end=""1381"">
<p class="""" data-start=""1229"" data-end=""1381""><strong data-start=""1229"" data-end=""1255"">IPX7 Water Resistance: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">The earbuds are water-resistant, providing protection against sweat, water, and spills, making them suitable for workouts and outdoor activities.</span> ​</p>
</li>
 	<li class="""" data-start=""1383"" data-end=""1532"">
<p class="""" data-start=""1385"" data-end=""1532""><strong data-start=""1385"" data-end=""1406"">SmartThings Find: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">Easily locate your earbuds with the SmartThings Find feature, even when they're not in the case, ensuring you never misplace them.</span> ​</p>
</li>
</ul>
<p class="""" data-start=""1534"" data-end=""1553""><strong data-start=""1534"" data-end=""1553"">Specifications:</p>

<ul data-start=""1555"" data-end=""2205"">
 	<li class="""" data-start=""1555"" data-end=""1655"">
<p class="""" data-start=""1557"" data-end=""1655""><strong data-start=""1557"" data-end=""1569"">Speaker: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">Custom Coaxial 2-way (Woofer &amp; Tweeter)</span>​</p>
</li>
 	<li class="""" data-start=""1657"" data-end=""1761"">
<p class="""" data-start=""1659"" data-end=""1761""><strong data-start=""1659"" data-end=""1675"">Microphones: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">6 High-SNR microphones for clear call quality and effective noise cancellation</span>​</p>
</li>
 	<li class="""" data-start=""1763"" data-end=""1863"">
<p class="""" data-start=""1765"" data-end=""1863""><strong data-start=""1765"" data-end=""1777"">Sensors: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">Accelerometer, Gyro Sensor, Hall Sensor, Proximity Sensor, Touch Sensor, Voice Pickup Unit (VPU)</span>​</p>
</li>
 	<li class="""" data-start=""1865"" data-end=""1975"">
<p class="""" data-start=""1867"" data-end=""1975""><strong data-start=""1867"" data-end=""1889"">Earbud Dimensions: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">21.6 x 19.9 x 18.7 mm; Weight: 5.5 g each</span>​</p>
</li>
 	<li class="""" data-start=""1977"" data-end=""2094"">
<p class="""" data-start=""1979"" data-end=""2094""><strong data-start=""1979"" data-end=""2008"">Charging Case Dimensions: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">50.2 x 50.1 x 27.7 mm; Weight: 43.4 g</span>​</p>
</li>
 	<li class="""" data-start=""2096"" data-end=""2205"">
<p class="""" data-start=""2098"" data-end=""2205""><strong data-start=""2098"" data-end=""2119"">Battery Capacity: <span class=""relative -mx-px my-[-0.2rem] rounded-sm px-px py-[0.2rem]"">Earbuds: 61 mAh each; Charging Case: 515 mAh</span>​</p>
</li>
</ul>
<p class="""" data-start=""2207"" data-end=""2292""></p>",,3981,Tech Accessories

SAMSUNG GALAXY A06 (128+6) LIGHT BLUE,"The SAMSUNG GALAXY A06 (128+6) LIGHT BLUE is a stylish and capable smartphone that offers an excellent balance of performance, design, and functionality. It features a 6.7-inch PLS LCD display with vibrant colors, powered by the MediaTek Helio G85 chipset for smooth everyday performance.

With 128GB of storage and expandable memory via a microSDXC slot, it accommodates all your files, apps, and media. The 50 MP main camera delivers sharp photos, complemented by a 2 MP depth sensor, while the 8 MP front camera ensures clear selfies.

Its 5000 mAh battery supports 25W fast charging, keeping you connected throughout the day, and runs on Android 14 for the latest features and updates. The sleek design, with its Light Blue finish, makes it a visually appealing choice for users who want style and substance in one package.
<ul>
 	<li>Display: 6.7-inch PLS LCD, 720x1600 pixels</li>
 	<li>Performance: MediaTek Helio G85, 6GB RAM</li>
 	<li>Storage: 128GB, expandable via microSDXC</li>
 	<li>Cameras: 50 MP + 2 MP (rear), 8 MP (front)</li>
 	<li>Battery: 5000 mAh, 25W fast charging</li>
 	<li>OS: Android 14</li>
</ul>",,1983,"Computing Devices > Mobile Phones, Computing Devices > Mobile Phones > Samsung Smartphones"

APC Smart-UPS SRV 1000VA LCD 230V,"The APC Smart-UPS SRV 1000VA LCD 230V is a dependable uninterruptible power supply designed to safeguard critical devices against power interruptions, surges, and fluctuations. It is ideal for servers, networking equipment, and other sensitive devices requiring consistent power. With a user-friendly LCD display, it provides real-time monitoring and easy configuration. Intelligent battery management ensures optimized performance and prolonged lifespan, making it a robust choice for challenging power environments.
<ul>
 	<li>Power Capacity: 1000 VA / 800 W.</li>
 	<li>Input &amp; Output Voltage: 230V.</li>
 	<li>Form Factor: 2U rackmount design.</li>
 	<li>Output Connections: 3x IEC 320 C13 outlets.</li>
 	<li>Waveform: Pure sine wave for clean and stable power.</li>
 	<li>Efficiency: High efficiency for reduced energy consumption.</li>
 	<li>Features:
<ul>
 	<li>Automatic internal bypass for uninterrupted power supply.</li>
 	<li>ECO Mode for energy savings.</li>
 	<li>Input power factor correction.</li>
</ul>
</li>
 	<li>Protection: Overload, short circuit, and surge protection.</li>
 	<li>Weight: Approximately 9.3 kg.</li>
</ul>",,9189,Computing Devices > UPS

Hiksemi 256GB SSD,"The Hiksemi 256GB SSD is a reliable and high-performance solid-state drive designed for various applications, including desktops, laptops, and gaming systems. Here are its key specifications:
<ul>
 	<li>Capacity: 256GB.</li>
 	<li>Form Factor: 2.5 inches.</li>
 	<li>Interface: SATA III (6Gb/s), backward compatible with SATA II.</li>
 	<li>Sequential Read Speed: Up to 530MB/s.</li>
 	<li>Sequential Write Speed: Up to 400MB/s.</li>
 	<li>4K Random Read: Up to 45K IOPS.</li>
 	<li>4K Random Write: Up to 75K IOPS.</li>
 	<li>Technology: 3D NAND Flash for enhanced performance and durability.</li>
 	<li>Shock Resistance: Anti-shock and anti-fall design.</li>
 	<li>Operating Temperature: 0°C to 70°C.</li>
 	<li>Warranty: Typically comes with a limited warranty (varies by region).</li>
</ul>",,317,"Tech Accessories, Tech Accessories > Storage Devices"

Hiksemi 256GB SSD M.2 PCIe,"The Hiksemi 256GB SSD M.2 PCIe is a high-performance solid-state drive designed for modern computing needs. Here are its key specifications:
<ul>
 	<li>Capacity: 256GB.</li>
 	<li>Form Factor: M.2 2280.</li>
 	<li>Interface: PCIe 3.0 NVMe.</li>
 	<li>Sequential Read Speed: Up to 2,280MB/s.</li>
 	<li>Sequential Write Speed: Up to 1,800MB/s.</li>
 	<li>4K Random Read IOPS: Up to 90K.</li>
 	<li>4K Random Write IOPS: Up to 320K.</li>
 	<li>Technology: 3D NAND for enhanced durability and performance.</li>
 	<li>Power Consumption: Maximum of 1.6W.</li>
 	<li>Operating Temperature: 0°C to 70°C.</li>
</ul>",,364,"Tech Accessories, Tech Accessories > Storage Devices"

EPSON PRINTER LQ-350,"The Epson Printer LQ-350 is a reliable and economical 24-pin impact dot matrix printer, ideal for front and back office applications requiring continuous paper or multi-part stationery. Here are its key specifications:
<ul>
 	<li>Printing Method: Impact dot matrix with 24 pins.</li>
 	<li>Printing Speed:
<ul>
 	<li>High-Speed Draft: Up to 347 characters per second (10 cpi).</li>
 	<li>Draft: Up to 260 characters per second (10 cpi).</li>
 	<li>Letter Quality (LQ): Up to 86 characters per second (10 cpi).</li>
</ul>
</li>
 	<li>Resolution: 360 x 180 DPI.</li>
 	<li>Carbon Copies: Supports 3 copies plus the original.</li>
 	<li>Interfaces: USB 2.0, RS-232, and bidirectional parallel.</li>
 	<li>Paper Handling: Single sheet rear feed, continuous media rear feed, and paper output rear.</li>
 	<li>Power Consumption: 1.3W in sleep mode, 22W when powered on.</li>
 	<li>Reliability: Mean Time Between Failures (MTBF) of 10,000 operating hours.</li>
 	<li>Compact Design: Fits neatly onto desks with cable management</li>
</ul>",,4545,"Computing Devices > Printers & Scanners, Computing Devices > Printers & Scanners > Printers & Scanners"

EXCEL CAT6 UTP 25 AWG CABLE,"The Excel Cat6 UTP 25 AWG cable is a high-quality Ethernet cable designed for reliable data transmission in structured cabling systems. Here are its key specifications:
<ul>
 	<li>Type: Unscreened Twisted Pair (U/UTP).</li>
 	<li>Conductor Size: 25 AWG solid copper.</li>
 	<li>Compliance: Meets TIA/EIA 568-B.2-1, EN50173-1, and ISO/IEC 11801 Cat 6 standards.</li>
 	<li>Length: Typically available in 305-meter boxes.</li>
 	<li>Sheath Material: Low Smoke Zero Halogen (LSOH) for enhanced safety.</li>
 	<li>Performance: Supports up to 1 Gbps data transfer rates and frequencies up to 250 MHz.</li>
 	<li>Design: Features color-coded conductors twisted into four pairs around a central polyethylene core.</li>
 	<li>Applications: Suitable for residential and commercial networking setups.</li>
</ul>",,2035,Tech Accessories

EXCEL CAT6 UTP CABLE,"The Excel Cat6 UTP cable is a high-performance Ethernet cable designed for reliable data transmission in structured cabling systems. Here are its key specifications:
<ul>
 	<li>Type: Unscreened Twisted Pair (U/UTP).</li>
 	<li>Conductor Size: Available in 23 AWG or 24 AWG solid copper.</li>
 	<li>Compliance: Meets TIA/EIA 568-B.2-1, EN50173-1, and ISO/IEC 11801 Cat 6 standards.</li>
 	<li>Length: Typically sold in 305-meter boxes.</li>
 	<li>Sheath Material: Low Smoke Zero Halogen (LSOH) for enhanced safety.</li>
 	<li>Performance: Supports up to 1 Gbps data transfer rates and frequencies up to 250 MHz.</li>
 	<li>Design: Features color-coded conductors twisted into four pairs around a central polyethylene core.</li>
 	<li>Applications: Suitable for residential and commercial networking setups.</li>
</ul>",,2544,Tech Accessories

D LINK CAT6 SFTP 23 CABLE,"The D LINK CAT6 SFTP 23 CABLE cable is a high-performance Ethernet cable designed for secure and efficient data transmission. Here are its key specifications:
<ul>
 	<li>Type: Shielded Foiled Twisted Pair (SFTP).</li>
 	<li>Conductor: 23 AWG solid bare copper.</li>
 	<li>Compliance: Meets TIA/EIA-568.C.2 and ISO/IEC 11801 standards.</li>
 	<li>Bandwidth: Supports up to 250 MHz.</li>
 	<li>Data Rate: Suitable for Gigabit Ethernet (1000Base-T).</li>
 	<li>Shielding: Aluminum/polyester foil with tinned copper braiding for protection against electromagnetic interference (EMI).</li>
 	<li>Insulation: High-Density Polyethylene (HD-PE).</li>
 	<li>Sheath Material: Available in PVC or Low Smoke Zero Halogen (LSZH) for enhanced safety.</li>
 	<li>Cable Diameter: Approximately 7.5 mm.</li>
 	<li>Packaging: Typically comes in 305-meter boxes for easy installation.</li>
</ul>",,4494,"Tech Accessories, Tech Accessories > Power Solutions"

D LINK CAT6 ETHERNET SOLID CABLE FTP 24 AWG,"The D Link CAT6 Ethernet Solid Cable FTP 24 AWG is a high-quality shielded cable designed for secure and efficient data transmission. Here are its key specifications:
<ul>
 	<li>Type: Foiled Twisted Pair (FTP).</li>
 	<li>Conductor: 24 AWG solid bare copper.</li>
 	<li>Compliance: Meets TIA/EIA-568.C.2 and ISO/IEC 11801 standards.</li>
 	<li>Bandwidth: Supports up to 250 MHz.</li>
 	<li>Data Rate: Suitable for Gigabit Ethernet (1000Base-T).</li>
 	<li>Shielding: Aluminum/polyester foil for protection against electromagnetic interference (EMI).</li>
 	<li>Insulation: High-Density Polyethylene (HD-PE).</li>
 	<li>Sheath Material: Flame Retardant PVC (FR-PVC) or Low Smoke Zero Halogen (LSZH).</li>
 	<li>Cable Diameter: Approximately 6.5 mm.</li>
 	<li>Packaging: Typically available in 305-meter boxes.</li>
</ul>",,2883,"Tech Accessories, Tech Accessories > Power Solutions"

D LINK CAT6 ETHERNET SOLID CABLE UTP 24 AWG,"The D Link CAT6 Ethernet Solid Cable UTP 24 AWG is a high-quality networking cable designed for reliable and efficient data transmission. Here are its key specifications:
<ul>
 	<li>Type: Unshielded Twisted Pair (UTP).</li>
 	<li>Conductor: 24 AWG solid bare copper.</li>
 	<li>Compliance: Meets TIA/EIA-568.C.2 and ISO/IEC 11801 standards.</li>
 	<li>Bandwidth: Supports up to 250 MHz.</li>
 	<li>Data Rate: Suitable for Gigabit Ethernet (1000Base-T).</li>
 	<li>Insulation: High-Density Polyethylene (HD-PE).</li>
 	<li>Sheath Material: Flame Retardant PVC (FR-PVC).</li>
 	<li>Cable Diameter: Approximately 5.6 ± 0.3 mm.</li>
 	<li>Packaging: Typically available in 305-meter boxes.</li>
</ul>",,1950,"Tech Accessories, Tech Accessories > Power Solutions"

UBIQUITI NANOSTATION M2 AIRMAX NSM2,"The Ubiquiti NanoStation M2 AirMax NSM2 is a versatile and high-performance wireless device designed for outdoor use. It is ideal for point-to-point and point-to-multipoint setups. Here are its key specifications:
<ul>
 	<li>Frequency: Operates at 2.4 GHz with an operating frequency range of 2412–2462 MHz.</li>
 	<li>Antenna Gain: 10.4–11.2 dBi.</li>
 	<li>Networking Interface: Equipped with 2x 10/100 Mbps Ethernet ports.</li>
 	<li>Power Supply: Includes a 24V, 0.5A PoE adapter and supports passive PoE.</li>
 	<li>Power Consumption: Maximum of 5.5W.</li>
 	<li>Dimensions: 294 x 31 x 80 mm (11.6 x 1.2 x 3.2 inches).</li>
 	<li>Weight: 400 g (14.1 oz).</li>
 	<li>Enclosure Material: Outdoor UV-stabilized plastic.</li>
 	<li>Operating Temperature: -30°C to 75°C (-22°F to 167°F).</li>
 	<li>Beamwidth: Horizontal 55°, Vertical 53°, Elevation 27°.</li>
 	<li>Certifications: FCC, ICC, CE, RoHS compliant.</li>
</ul>",,2114,Tech Accessories

D LINK WIRELESS N300 USB RANGE EXTENDER,"The D Link Wireless N300 USB Range Extender  is a compact and portable device designed to extend the range of your existing wireless network. Here are its key features and specifications:
<ul>
 	<li>Wireless Standard: Supports 802.11n/g/b with speeds of up to 300 Mbps.</li>
 	<li>Frequency Band: Operates on the 2.4 GHz band.</li>
 	<li>Ethernet Port: Includes a 10/100 Mbps Fast Ethernet port for connecting wired devices.</li>
 	<li>Security: Features WPA/WPA2 wireless encryption and Wi-Fi Protected Setup (WPS) for secure and easy configuration.</li>
 	<li>Setup Options: Offers a built-in setup wizard and compatibility with the QRS Mobile app for iOS and Android devices.</li>
 	<li>Design: Compact wall-plug design with a signal strength indicator LED to help find the optimal location.</li>
 	<li>Operating Temperature: 0°C to 40°C (32°F to 104°F).</li>
 	<li>Power Consumption: Energy-efficient design with low power usage.</li>
</ul>",,423,Tech Accessories

D LINK ROUTER DIR-506/EU,"The D Link ROUTER DIR-506/EU, also known as the Pocket Cloud Router, is a portable and versatile device designed for on-the-go connectivity. Here's a quick overview of its features and specifications:
<ul>
 	<li>Portable Design: Compact and lightweight, making it easy to carry.</li>
 	<li>Multiple Modes: Functions as a router, access point, repeater, or Wi-Fi hotspot.</li>
 	<li>Cloud Access: Allows secure sharing of files via the built-in USB port using the SharePort™ Mobile app.</li>
 	<li>Battery-Powered: Includes a rechargeable battery with up to 4 hours of usage, ideal for remote work or travel.</li>
 	<li>Mobile Charging: Can serve as a backup charger for smartphones.</li>
</ul>
<ul>
 	<li>Connectivity:
<ul>
 	<li>Supports wireless 802.11g/b and is compatible with 802.11n devices.</li>
 	<li>Includes a WAN/LAN 10/100 Ethernet port.</li>
 	<li>USB 2.0 port for connecting USB storage or a 4G LTE/3G mobile Internet dongle.</li>
</ul>
</li>
 	<li>Operation Modes:
<ul>
 	<li>Router Mode: Share broadband Internet wirelessly.</li>
 	<li>Access Point Mode: Create a private wireless network.</li>
 	<li>Repeater Mode: Extend the range of an existing wireless network.</li>
 	<li>Wi-Fi Hotspot Mode: Share a single hotspot connection with multiple devices.</li>
</ul>
</li>
 	<li>Power Options:
<ul>
 	<li>Rechargeable battery.</li>
 	<li>Mini-USB port for charging or powering the device.</li>
</ul>
</li>
 	<li>File Sharing:
<ul>
 	<li>Stream or share files via the SharePort™ Mobile app or a web interface.</li>
</ul>
</li>
</ul>",,1254,Tech Accessories

HIKVISION TANDEMVU 4INCH 2MP CAMERA,"The Hikvision TandemVu 4inch 2MP camera is a versatile surveillance device designed for high-quality imaging and advanced monitoring. Here's an overview of its features:

<ul>
 	<li>Resolution: Offers 2MP imaging for clear and detailed visuals.</li>
 	<li>Dual Lens Design: Combines a bullet camera and a PTZ (Pan-Tilt-Zoom) camera for simultaneous panoramic and close-up views.</li>
 	<li>Zoom Capability: Features 25× optical zoom and 16× digital zoom for capturing expansive areas and fine details.</li>
 	<li>Low-Light Performance: Equipped with ColorVu and DarkFighter technologies for vivid, full-color images even in low-light conditions.</li>
 	<li>Smart Functions: Includes perimeter protection, human and vehicle detection, and advanced AI features like automatic target tracking.</li>
</ul>
<ul>
 	<li>Night Vision: Supports up to 100m IR distance and 30m white light for nighttime surveillance.</li>
